chrBase	chr	base	strand	coverage	freqC	freqT
chr21.23970421	chr21	23970421	F	34	0.00	100.00
chr21.23970309	chr21	23970309	R	40	2.50	97.50
chr21.23970319	chr21	23970319	R	40	82.50	17.50
chr21.23970345	chr21	23970345	R	38	55.26	44.74
chr21.23970366	chr21	23970366	R	41	65.85	34.15
chr21.23970389	chr21	23970389	R	68	69.12	30.88
chr21.23970415	chr21	23970415	R	38	71.05	28.95
chr21.23970422	chr21	23970422	R	38	76.32	23.68
chr21.23970464	chr21	23970464	R	39	71.79	28.21
chr21.23994572	chr21	23994572	F	24	58.33	41.67
chr21.23994576	chr21	23994576	F	24	50.00	50.00
chr21.23994578	chr21	23994578	F	24	54.17	45.83
chr21.23994588	chr21	23994588	F	24	75.00	25.00
chr21.23994599	chr21	23994599	F	23	73.91	26.09
chr21.23994621	chr21	23994621	F	24	62.50	37.50
chr21.23994646	chr21	23994646	F	23	86.96	13.04
chr21.23994651	chr21	23994651	F	23	43.48	56.52
chr21.23994577	chr21	23994577	R	25	56.00	44.00
chr21.23994579	chr21	23994579	R	26	42.31	57.69
chr21.23994589	chr21	23994589	R	23	73.91	26.09
chr21.23994600	chr21	23994600	R	25	48.00	52.00
chr21.23994622	chr21	23994622	R	25	56.00	44.00
chr21.23994647	chr21	23994647	R	22	54.55	45.45
chr21.23994652	chr21	23994652	R	21	71.43	28.57
chr21.23994778	chr21	23994778	R	26	50.00	50.00
chr21.24007714	chr21	24007714	F	11	81.82	18.18
chr21.24007901	chr21	24007901	F	11	63.64	36.36
chr21.24007911	chr21	24007911	F	11	45.45	54.55
chr21.24007902	chr21	24007902	R	11	72.73	27.27
chr21.24007912	chr21	24007912	R	12	58.33	41.67
chr21.24007918	chr21	24007918	R	12	100.00	0.00
chr21.24099773	chr21	24099773	F	28	21.43	78.57
chr21.24099777	chr21	24099777	F	26	0.00	100.00
chr21.24099833	chr21	24099833	F	27	48.15	51.85
chr21.24099841	chr21	24099841	F	13	0.00	100.00
chr21.24099774	chr21	24099774	R	13	0.00	100.00
chr21.24099778	chr21	24099778	R	32	93.75	6.25
chr21.24099834	chr21	24099834	R	32	87.50	12.50
chr21.24099842	chr21	24099842	R	29	58.62	41.38
chr21.24134367	chr21	24134367	F	10	50.00	50.00
chr21.24134410	chr21	24134410	F	21	71.43	28.57
chr21.24134443	chr21	24134443	F	22	100.00	0.00
chr21.24134411	chr21	24134411	R	19	78.95	21.05
chr21.24134444	chr21	24134444	R	20	70.00	30.00
chr21.24134503	chr21	24134503	R	10	80.00	20.00
chr21.24188420	chr21	24188420	R	39	0.00	100.00
chr21.24188424	chr21	24188424	R	80	90.00	10.00
chr21.24188426	chr21	24188426	R	78	71.79	28.21
chr21.24188432	chr21	24188432	R	79	63.29	36.71
chr21.24188436	chr21	24188436	R	82	60.98	39.02
chr21.24188456	chr21	24188456	R	80	70.00	30.00
chr21.24188477	chr21	24188477	R	84	61.90	38.10
chr21.24188480	chr21	24188480	R	81	45.68	54.32
chr21.24188488	chr21	24188488	R	77	62.34	37.66
chr21.24191368	chr21	24191368	F	29	65.52	34.48
chr21.24191387	chr21	24191387	F	32	43.75	56.25
chr21.24191393	chr21	24191393	F	31	80.65	19.35
chr21.24191424	chr21	24191424	F	15	0.00	100.00
chr21.24191168	chr21	24191168	R	12	58.33	41.67
chr21.24191179	chr21	24191179	R	11	36.36	63.64
chr21.24191203	chr21	24191203	R	10	60.00	40.00
chr21.24191258	chr21	24191258	R	12	66.67	33.33
chr21.24191272	chr21	24191272	R	10	50.00	50.00
chr21.24191299	chr21	24191299	R	12	66.67	33.33
chr21.24191313	chr21	24191313	R	12	75.00	25.00
chr21.24191325	chr21	24191325	R	12	66.67	33.33
chr21.24191327	chr21	24191327	R	12	75.00	25.00
chr21.24191346	chr21	24191346	R	12	83.33	16.67
chr21.24191369	chr21	24191369	R	17	0.00	100.00
chr21.24191388	chr21	24191388	R	34	94.12	5.88
chr21.24191394	chr21	24191394	R	34	64.71	35.29
chr21.24191425	chr21	24191425	R	35	51.43	48.57
chr21.24273501	chr21	24273501	F	20	45.00	55.00
chr21.24273517	chr21	24273517	F	20	70.00	30.00
chr21.24273554	chr21	24273554	F	31	77.42	22.58
chr21.24273575	chr21	24273575	F	38	42.11	57.89
chr21.24273621	chr21	24273621	F	18	72.22	27.78
chr21.24273518	chr21	24273518	R	15	80.00	20.00
chr21.24273555	chr21	24273555	R	24	66.67	33.33
chr21.24273576	chr21	24273576	R	27	66.67	33.33
chr21.24273622	chr21	24273622	R	14	64.29	35.71
chr21.24273636	chr21	24273636	R	15	86.67	13.33
chr21.24302728	chr21	24302728	F	53	43.40	56.60
chr21.24302736	chr21	24302736	F	53	69.81	30.19
chr21.24302785	chr21	24302785	F	51	78.43	21.57
chr21.24302793	chr21	24302793	F	52	61.54	38.46
chr21.24302797	chr21	24302797	F	26	7.69	92.31
chr21.24302729	chr21	24302729	R	29	0.00	100.00
chr21.24302737	chr21	24302737	R	57	68.42	31.58
chr21.24302786	chr21	24302786	R	60	0.00	100.00
chr21.24302794	chr21	24302794	R	60	70.00	30.00
chr21.24302798	chr21	24302798	R	60	76.67	23.33
chr21.24343816	chr21	24343816	F	14	42.86	57.14
chr21.24343817	chr21	24343817	R	16	25.00	75.00
chr21.24353943	chr21	24353943	F	24	54.17	45.83
chr21.24354142	chr21	24354142	F	23	30.43	69.57
chr21.24354158	chr21	24354158	F	24	83.33	16.67
chr21.24354143	chr21	24354143	R	21	76.19	23.81
chr21.24354159	chr21	24354159	R	21	61.90	38.10
chr21.24354164	chr21	24354164	R	21	85.71	14.29
chr21.24393826	chr21	24393826	F	22	72.73	27.27
chr21.24393842	chr21	24393842	F	23	73.91	26.09
chr21.24393849	chr21	24393849	F	22	63.64	36.36
chr21.24393852	chr21	24393852	F	24	41.67	58.33
chr21.24393876	chr21	24393876	F	12	0.00	100.00
chr21.24393921	chr21	24393921	F	12	83.33	16.67
chr21.24393928	chr21	24393928	F	10	70.00	30.00
chr21.24393935	chr21	24393935	F	11	9.09	90.91
chr21.24393941	chr21	24393941	F	11	63.64	36.36
chr21.24393950	chr21	24393950	F	11	81.82	18.18
chr21.24393957	chr21	24393957	F	10	70.00	30.00
chr21.24393968	chr21	24393968	F	12	100.00	0.00
chr21.24394013	chr21	24394013	F	42	71.43	28.57
chr21.24394020	chr21	24394020	F	42	64.29	35.71
chr21.24394026	chr21	24394026	F	41	92.68	7.32
chr21.24394063	chr21	24394063	F	43	60.47	39.53
chr21.24394070	chr21	24394070	F	21	0.00	100.00
chr21.24393827	chr21	24393827	R	11	0.00	100.00
chr21.24393843	chr21	24393843	R	23	65.22	34.78
chr21.24393850	chr21	24393850	R	23	39.13	60.87
chr21.24393853	chr21	24393853	R	24	75.00	25.00
chr21.24393877	chr21	24393877	R	23	78.26	21.74
chr21.24394014	chr21	24394014	R	13	0.00	100.00
chr21.24394021	chr21	24394021	R	28	57.14	42.86
chr21.24394027	chr21	24394027	R	27	77.78	22.22
chr21.24394064	chr21	24394064	R	25	100.00	0.00
chr21.24394071	chr21	24394071	R	28	71.43	28.57
chr21.24401748	chr21	24401748	F	10	60.00	40.00
chr21.24401753	chr21	24401753	F	10	40.00	60.00
chr21.24401709	chr21	24401709	R	11	63.64	36.36
chr21.24401711	chr21	24401711	R	11	45.45	54.55
chr21.24401749	chr21	24401749	R	20	60.00	40.00
chr21.24401754	chr21	24401754	R	20	85.00	15.00
chr21.24401779	chr21	24401779	R	19	47.37	52.63
chr21.24401810	chr21	24401810	R	11	90.91	9.09
chr21.24401839	chr21	24401839	R	11	36.36	63.64
chr21.24412021	chr21	24412021	F	50	76.00	24.00
chr21.24412029	chr21	24412029	F	53	58.49	41.51
chr21.24412099	chr21	24412099	F	23	0.00	100.00
chr21.24412022	chr21	24412022	R	22	0.00	100.00
chr21.24412030	chr21	24412030	R	45	42.22	57.78
chr21.24412100	chr21	24412100	R	43	62.79	37.21
chr21.24434240	chr21	24434240	R	19	0.00	100.00
chr21.24434244	chr21	24434244	R	43	76.74	23.26
chr21.24434246	chr21	24434246	R	45	51.11	48.89
chr21.24434252	chr21	24434252	R	45	60.00	40.00
chr21.24434256	chr21	24434256	R	43	67.44	32.56
chr21.24434276	chr21	24434276	R	42	0.00	100.00
chr21.24434297	chr21	24434297	R	45	80.00	20.00
chr21.24434300	chr21	24434300	R	44	77.27	22.73
chr21.24434309	chr21	24434309	R	42	88.10	11.90
chr21.24434713	chr21	24434713	F	12	8.33	91.67
chr21.24434821	chr21	24434821	R	10	70.00	30.00
chr21.24436831	chr21	24436831	F	16	75.00	25.00
chr21.24436839	chr21	24436839	F	17	70.59	29.41
chr21.24436887	chr21	24436887	F	16	75.00	25.00
chr21.24436959	chr21	24436959	F	17	41.18	58.82
chr21.24436980	chr21	24436980	F	16	75.00	25.00
chr21.24436984	chr21	24436984	F	17	64.71	35.29
chr21.24437017	chr21	24437017	F	17	76.47	23.53
chr21.24437026	chr21	24437026	F	16	62.50	37.50
chr21.24436840	chr21	24436840	R	12	41.67	58.33
chr21.24436888	chr21	24436888	R	11	90.91	9.09
chr21.24436960	chr21	24436960	R	12	41.67	58.33
chr21.24436981	chr21	24436981	R	12	83.33	16.67
chr21.24436985	chr21	24436985	R	11	54.55	45.45
chr21.24437018	chr21	24437018	R	13	84.62	15.38
chr21.24437027	chr21	24437027	R	13	92.31	7.69
chr21.24437034	chr21	24437034	R	13	61.54	38.46
chr21.24459526	chr21	24459526	F	10	20.00	80.00
chr21.24459477	chr21	24459477	R	22	63.64	36.36
chr21.24459511	chr21	24459511	R	21	57.14	42.86
chr21.24459527	chr21	24459527	R	22	77.27	22.73
chr21.24459565	chr21	24459565	R	11	36.36	63.64
chr21.24459567	chr21	24459567	R	12	50.00	50.00
chr21.24459571	chr21	24459571	R	12	75.00	25.00
chr21.24464239	chr21	24464239	R	10	50.00	50.00
chr21.24464309	chr21	24464309	R	12	58.33	41.67
chr21.24464341	chr21	24464341	R	12	83.33	16.67
chr21.24464365	chr21	24464365	R	12	83.33	16.67
chr21.24473557	chr21	24473557	F	12	50.00	50.00
chr21.24473567	chr21	24473567	F	12	50.00	50.00
chr21.24473579	chr21	24473579	F	12	83.33	16.67
chr21.24473591	chr21	24473591	F	22	45.45	54.55
chr21.24473598	chr21	24473598	F	23	86.96	13.04
chr21.24473617	chr21	24473617	F	24	75.00	25.00
chr21.24473624	chr21	24473624	F	24	75.00	25.00
chr21.24473630	chr21	24473630	F	23	52.17	47.83
chr21.24473632	chr21	24473632	F	19	84.21	15.79
chr21.24473683	chr21	24473683	F	17	47.06	52.94
chr21.24473738	chr21	24473738	F	16	37.50	62.50
chr21.24473568	chr21	24473568	R	20	65.00	35.00
chr21.24473580	chr21	24473580	R	20	0.00	100.00
chr21.24473592	chr21	24473592	R	37	67.57	32.43
chr21.24473599	chr21	24473599	R	38	50.00	50.00
chr21.24473618	chr21	24473618	R	38	65.79	34.21
chr21.24473625	chr21	24473625	R	41	63.41	36.59
chr21.24473631	chr21	24473631	R	39	51.28	48.72
chr21.24473633	chr21	24473633	R	38	81.58	18.42
chr21.24473684	chr21	24473684	R	21	61.90	38.10
chr21.24473739	chr21	24473739	R	14	57.14	42.86
chr21.24473889	chr21	24473889	R	16	50.00	50.00
chr21.24474190	chr21	24474190	F	17	52.94	47.06
chr21.24474196	chr21	24474196	F	17	0.00	100.00
chr21.24474243	chr21	24474243	F	18	55.56	44.44
chr21.24474197	chr21	24474197	R	17	70.59	29.41
chr21.24474244	chr21	24474244	R	17	52.94	47.06
chr21.24474252	chr21	24474252	R	18	55.56	44.44
chr21.24543094	chr21	24543094	F	25	56.00	44.00
chr21.24543134	chr21	24543134	F	25	72.00	28.00
chr21.24543136	chr21	24543136	F	27	77.78	22.22
chr21.24543180	chr21	24543180	F	11	0.00	100.00
chr21.24543095	chr21	24543095	R	13	0.00	100.00
chr21.24543135	chr21	24543135	R	32	65.62	34.38
chr21.24543137	chr21	24543137	R	31	80.65	19.35
chr21.24543181	chr21	24543181	R	33	72.73	27.27
chr21.24641602	chr21	24641602	F	17	52.94	47.06
chr21.24641609	chr21	24641609	F	18	77.78	22.22
chr21.24641618	chr21	24641618	F	18	38.89	61.11
chr21.24641655	chr21	24641655	F	16	56.25	43.75
chr21.24641694	chr21	24641694	F	14	92.86	7.14
chr21.24641739	chr21	24641739	F	17	76.47	23.53
chr21.24641771	chr21	24641771	F	17	88.24	11.76
chr21.24641610	chr21	24641610	R	18	66.67	33.33
chr21.24641619	chr21	24641619	R	16	68.75	31.25
chr21.24641656	chr21	24641656	R	14	0.00	100.00
chr21.24641695	chr21	24641695	R	14	71.43	28.57
chr21.24641740	chr21	24641740	R	17	35.29	64.71
chr21.24641772	chr21	24641772	R	18	72.22	27.78
chr21.24641804	chr21	24641804	R	17	82.35	17.65
chr21.24656975	chr21	24656975	R	18	77.78	22.22
chr21.24656979	chr21	24656979	R	17	52.94	47.06
chr21.24702465	chr21	24702465	R	115	0.00	100.00
chr21.24702468	chr21	24702468	R	248	79.44	20.56
chr21.24702476	chr21	24702476	R	245	78.37	21.63
chr21.24702480	chr21	24702480	R	246	0.00	100.00
chr21.24702524	chr21	24702524	R	235	71.91	28.09
chr21.24702532	chr21	24702532	R	239	49.79	50.21
chr21.24716583	chr21	24716583	F	13	38.46	61.54
chr21.24716603	chr21	24716603	F	16	68.75	31.25
chr21.24716617	chr21	24716617	F	17	58.82	41.18
chr21.24716624	chr21	24716624	F	18	88.89	11.11
chr21.24716628	chr21	24716628	F	18	77.78	22.22
chr21.24716633	chr21	24716633	F	17	64.71	35.29
chr21.24716584	chr21	24716584	R	16	75.00	25.00
chr21.24716604	chr21	24716604	R	14	71.43	28.57
chr21.24716618	chr21	24716618	R	16	75.00	25.00
chr21.24716625	chr21	24716625	R	13	84.62	15.38
chr21.24716629	chr21	24716629	R	16	50.00	50.00
chr21.24716634	chr21	24716634	R	14	78.57	21.43
chr21.24737344	chr21	24737344	F	10	40.00	60.00
chr21.24739508	chr21	24739508	R	13	84.62	15.38
chr21.24739530	chr21	24739530	R	13	53.85	46.15
chr21.24739654	chr21	24739654	R	13	46.15	53.85
chr21.24739664	chr21	24739664	R	12	33.33	66.67
chr21.24759581	chr21	24759581	F	44	63.64	36.36
chr21.24759593	chr21	24759593	F	48	68.75	31.25
chr21.24759610	chr21	24759610	F	46	80.43	19.57
chr21.24759649	chr21	24759649	F	22	0.00	100.00
chr21.24759582	chr21	24759582	R	16	0.00	100.00
chr21.24759594	chr21	24759594	R	37	64.86	35.14
chr21.24759611	chr21	24759611	R	36	83.33	16.67
chr21.24759650	chr21	24759650	R	34	85.29	14.71
chr21.24762805	chr21	24762805	R	10	40.00	60.00
chr21.24762922	chr21	24762922	R	10	90.00	10.00
chr21.24762978	chr21	24762978	R	10	60.00	40.00
chr21.24825227	chr21	24825227	F	10	100.00	0.00
chr21.24825242	chr21	24825242	F	10	80.00	20.00
chr21.24825270	chr21	24825270	F	10	80.00	20.00
chr21.24825243	chr21	24825243	R	16	62.50	37.50
chr21.24825271	chr21	24825271	R	17	64.71	35.29
chr21.24825305	chr21	24825305	R	18	88.89	11.11
chr21.24829190	chr21	24829190	F	10	20.00	80.00
chr21.24829419	chr21	24829419	F	19	52.63	47.37
chr21.24829423	chr21	24829423	F	18	88.89	11.11
chr21.24829431	chr21	24829431	F	18	55.56	44.44
chr21.24829435	chr21	24829435	F	20	60.00	40.00
chr21.24829445	chr21	24829445	F	19	89.47	10.53
chr21.24829455	chr21	24829455	F	19	68.42	31.58
chr21.24829330	chr21	24829330	R	13	46.15	53.85
chr21.24829335	chr21	24829335	R	14	50.00	50.00
chr21.24829346	chr21	24829346	R	16	75.00	25.00
chr21.24829360	chr21	24829360	R	16	50.00	50.00
chr21.24829420	chr21	24829420	R	16	37.50	62.50
chr21.24829424	chr21	24829424	R	17	70.59	29.41
chr21.24829432	chr21	24829432	R	17	82.35	17.65
chr21.24829436	chr21	24829436	R	18	66.67	33.33
chr21.24829446	chr21	24829446	R	16	62.50	37.50
chr21.24829456	chr21	24829456	R	16	87.50	12.50
chr21.24829488	chr21	24829488	R	17	70.59	29.41
chr21.24935143	chr21	24935143	F	16	75.00	25.00
chr21.24935191	chr21	24935191	F	15	66.67	33.33
chr21.24935268	chr21	24935268	F	15	0.00	100.00
chr21.25008388	chr21	25008388	F	19	0.00	100.00
chr21.25008513	chr21	25008513	F	18	61.11	38.89
chr21.25008520	chr21	25008520	F	17	52.94	47.06
chr21.25008558	chr21	25008558	F	18	0.00	100.00
chr21.25008560	chr21	25008560	F	16	93.75	6.25
chr21.25008583	chr21	25008583	F	19	0.00	100.00
chr21.25008590	chr21	25008590	F	56	50.00	50.00
chr21.25008642	chr21	25008642	F	59	69.49	30.51
chr21.25008646	chr21	25008646	F	59	74.58	25.42
chr21.25008652	chr21	25008652	F	53	60.38	39.62
chr21.25008654	chr21	25008654	F	57	61.40	38.60
chr21.25008658	chr21	25008658	F	26	0.00	100.00
chr21.25008514	chr21	25008514	R	20	65.00	35.00
chr21.25008521	chr21	25008521	R	23	52.17	47.83
chr21.25008559	chr21	25008559	R	24	87.50	12.50
chr21.25008561	chr21	25008561	R	24	0.00	100.00
chr21.25008584	chr21	25008584	R	24	83.33	16.67
chr21.25008591	chr21	25008591	R	47	38.30	61.70
chr21.25008643	chr21	25008643	R	46	86.96	13.04
chr21.25008647	chr21	25008647	R	46	50.00	50.00
chr21.25008653	chr21	25008653	R	43	72.09	27.91
chr21.25008655	chr21	25008655	R	45	62.22	37.78
chr21.25008659	chr21	25008659	R	47	85.11	14.89
chr21.25018989	chr21	25018989	F	12	58.33	41.67
chr21.25019042	chr21	25019042	F	12	75.00	25.00
chr21.25025656	chr21	25025656	F	24	79.17	20.83
chr21.25025660	chr21	25025660	F	25	64.00	36.00
chr21.25025672	chr21	25025672	F	25	76.00	24.00
chr21.25025692	chr21	25025692	F	25	0.00	100.00
chr21.25025700	chr21	25025700	F	45	64.44	35.56
chr21.25025705	chr21	25025705	F	45	62.22	37.78
chr21.25025709	chr21	25025709	F	47	72.34	27.66
chr21.25025730	chr21	25025730	F	41	63.41	36.59
chr21.25025661	chr21	25025661	R	28	64.29	35.71
chr21.25025673	chr21	25025673	R	29	75.86	24.14
chr21.25025693	chr21	25025693	R	52	84.62	15.38
chr21.25025701	chr21	25025701	R	55	65.45	34.55
chr21.25025706	chr21	25025706	R	53	54.72	45.28
chr21.25025710	chr21	25025710	R	52	80.77	19.23
chr21.25025731	chr21	25025731	R	53	54.72	45.28
chr21.25025792	chr21	25025792	R	28	60.71	39.29
chr21.25027598	chr21	25027598	F	12	75.00	25.00
chr21.25027650	chr21	25027650	F	12	75.00	25.00
chr21.25027675	chr21	25027675	F	11	45.45	54.55
chr21.25027738	chr21	25027738	F	12	75.00	25.00
chr21.25027770	chr21	25027770	F	10	80.00	20.00
chr21.25027651	chr21	25027651	R	12	75.00	25.00
chr21.25027676	chr21	25027676	R	15	53.33	46.67
chr21.25027739	chr21	25027739	R	14	78.57	21.43
chr21.25027771	chr21	25027771	R	15	46.67	53.33
chr21.25027803	chr21	25027803	R	15	40.00	60.00
chr21.25028322	chr21	25028322	F	26	76.92	23.08
chr21.25028351	chr21	25028351	F	28	82.14	17.86
chr21.25028383	chr21	25028383	F	54	46.30	53.70
chr21.25028397	chr21	25028397	F	46	84.78	15.22
chr21.25028404	chr21	25028404	F	52	88.46	11.54
chr21.25028408	chr21	25028408	F	48	64.58	35.42
chr21.25028413	chr21	25028413	F	50	56.00	44.00
chr21.25028441	chr21	25028441	F	25	80.00	20.00
chr21.25028451	chr21	25028451	F	27	62.96	37.04
chr21.25028453	chr21	25028453	F	28	60.71	39.29
chr21.25028255	chr21	25028255	R	21	4.76	95.24
chr21.25028263	chr21	25028263	R	36	58.33	41.67
chr21.25028307	chr21	25028307	R	43	72.09	27.91
chr21.25028319	chr21	25028319	R	40	42.50	57.50
chr21.25028323	chr21	25028323	R	42	47.62	52.38
chr21.25028352	chr21	25028352	R	21	0.00	100.00
chr21.25028384	chr21	25028384	R	36	36.11	63.89
chr21.25028398	chr21	25028398	R	45	82.22	17.78
chr21.25028405	chr21	25028405	R	43	55.81	44.19
chr21.25028409	chr21	25028409	R	42	54.76	45.24
chr21.25028414	chr21	25028414	R	37	64.86	35.14
chr21.25028442	chr21	25028442	R	23	65.22	34.78
chr21.25028452	chr21	25028452	R	22	72.73	27.27
chr21.25028454	chr21	25028454	R	23	52.17	47.83
chr21.25028458	chr21	25028458	R	23	47.83	52.17
chr21.25064189	chr21	25064189	F	12	75.00	25.00
chr21.25064224	chr21	25064224	F	22	59.09	40.91
chr21.25064232	chr21	25064232	F	22	81.82	18.18
chr21.25064256	chr21	25064256	F	24	75.00	25.00
chr21.25064280	chr21	25064280	F	20	40.00	60.00
chr21.25064288	chr21	25064288	F	12	0.00	100.00
chr21.25064225	chr21	25064225	R	31	48.39	51.61
chr21.25064233	chr21	25064233	R	32	62.50	37.50
chr21.25064257	chr21	25064257	R	30	50.00	50.00
chr21.25064281	chr21	25064281	R	33	69.70	30.30
chr21.25064289	chr21	25064289	R	17	82.35	17.65
chr21.25106799	chr21	25106799	F	15	80.00	20.00
chr21.25106804	chr21	25106804	F	13	84.62	15.38
chr21.25106808	chr21	25106808	F	18	61.11	38.89
chr21.25106835	chr21	25106835	F	17	29.41	70.59
chr21.25106849	chr21	25106849	F	18	61.11	38.89
chr21.25106800	chr21	25106800	R	17	58.82	41.18
chr21.25106805	chr21	25106805	R	13	84.62	15.38
chr21.25106809	chr21	25106809	R	18	33.33	66.67
chr21.25106836	chr21	25106836	R	17	0.00	100.00
chr21.25106850	chr21	25106850	R	14	100.00	0.00
chr21.25115582	chr21	25115582	F	20	45.00	55.00
chr21.25115588	chr21	25115588	F	21	76.19	23.81
chr21.25115594	chr21	25115594	F	21	52.38	47.62
chr21.25115622	chr21	25115622	F	37	54.05	45.95
chr21.25115635	chr21	25115635	F	38	0.00	100.00
chr21.25115642	chr21	25115642	F	39	76.92	23.08
chr21.25115656	chr21	25115656	F	38	60.53	39.47
chr21.25115589	chr21	25115589	R	21	76.19	23.81
chr21.25115595	chr21	25115595	R	20	75.00	25.00
chr21.25115623	chr21	25115623	R	37	72.97	27.03
chr21.25115636	chr21	25115636	R	41	53.66	46.34
chr21.25115643	chr21	25115643	R	34	61.76	38.24
chr21.25115657	chr21	25115657	R	39	64.10	35.90
chr21.25115717	chr21	25115717	R	21	42.86	57.14
chr21.25128438	chr21	25128438	F	15	86.67	13.33
chr21.25128490	chr21	25128490	F	15	66.67	33.33
chr21.25128641	chr21	25128641	F	15	60.00	40.00
chr21.25128491	chr21	25128491	R	12	83.33	16.67
chr21.25128642	chr21	25128642	R	15	60.00	40.00
chr21.25128648	chr21	25128648	R	15	53.33	46.67
chr21.25179392	chr21	25179392	F	17	76.47	23.53
chr21.25179400	chr21	25179400	F	18	55.56	44.44
chr21.25179411	chr21	25179411	F	18	0.00	100.00
chr21.25179418	chr21	25179418	F	17	82.35	17.65
chr21.25179422	chr21	25179422	F	18	77.78	22.22
chr21.25179304	chr21	25179304	R	21	0.00	100.00
chr21.25179342	chr21	25179342	R	39	69.23	30.77
chr21.25179348	chr21	25179348	R	41	70.73	29.27
chr21.25179356	chr21	25179356	R	40	40.00	60.00
chr21.25179393	chr21	25179393	R	12	0.00	100.00
chr21.25179401	chr21	25179401	R	26	61.54	38.46
chr21.25179412	chr21	25179412	R	24	58.33	41.67
chr21.25179419	chr21	25179419	R	24	58.33	41.67
chr21.25179423	chr21	25179423	R	26	69.23	30.77
chr21.25179434	chr21	25179434	R	26	69.23	30.77
chr21.25180220	chr21	25180220	F	17	64.71	35.29
chr21.25180261	chr21	25180261	F	16	62.50	37.50
chr21.25180333	chr21	25180333	F	16	56.25	43.75
chr21.25180335	chr21	25180335	F	15	80.00	20.00
chr21.25180366	chr21	25180366	F	18	77.78	22.22
chr21.25180262	chr21	25180262	R	10	100.00	0.00
chr21.25180367	chr21	25180367	R	10	30.00	70.00
chr21.25180386	chr21	25180386	R	10	80.00	20.00
chr21.25211797	chr21	25211797	F	16	37.50	62.50
chr21.25211836	chr21	25211836	F	18	100.00	0.00
chr21.25229666	chr21	25229666	F	18	66.67	33.33
chr21.25229695	chr21	25229695	F	15	46.67	53.33
chr21.25229705	chr21	25229705	F	17	88.24	11.76
chr21.25229753	chr21	25229753	F	24	33.33	66.67
chr21.25229787	chr21	25229787	F	34	70.59	29.41
chr21.25229789	chr21	25229789	F	34	70.59	29.41
chr21.25229797	chr21	25229797	F	33	78.79	21.21
chr21.25229805	chr21	25229805	F	33	39.39	60.61
chr21.25229820	chr21	25229820	F	33	57.58	42.42
chr21.25229667	chr21	25229667	R	12	16.67	83.33
chr21.25229696	chr21	25229696	R	16	93.75	6.25
chr21.25229706	chr21	25229706	R	18	100.00	0.00
chr21.25229754	chr21	25229754	R	17	64.71	35.29
chr21.25229788	chr21	25229788	R	17	76.47	23.53
chr21.25229790	chr21	25229790	R	16	0.00	100.00
chr21.25229798	chr21	25229798	R	17	0.00	100.00
chr21.25229806	chr21	25229806	R	17	52.94	47.06
chr21.25229821	chr21	25229821	R	16	62.50	37.50
chr21.25233802	chr21	25233802	F	20	80.00	20.00
chr21.25233805	chr21	25233805	F	20	60.00	40.00
chr21.25233817	chr21	25233817	F	19	73.68	26.32
chr21.25233850	chr21	25233850	F	18	44.44	55.56
chr21.25233861	chr21	25233861	F	19	73.68	26.32
chr21.25233951	chr21	25233951	F	18	33.33	66.67
